confidence,age,for,type
5,499,adult_by_self,PR_OUT
5,500,adult_by_self,PR_OUT
5,501,adult_by_self,PR_OUT
5,502,adult_by_self,PR_OUT
5,503,adult_by_self,PR_OUT
5,504,adult_by_self,PR_OUT
5,505,adult_by_self,PR_OUT
5,506,adult_by_self,PR_OUT
5,507,adult_by_self,PR_OUT
5,508,adult_by_self,PR_OUT
5,509,adult_by_self,PR_OUT
5,510,adult_by_self,PR_OUT
5,511,adult_by_self,PR_OUT
5,512,adult_by_self,PR_OUT
5,513,adult_by_self,PR_OUT
5,514,adult_by_self,PR_OUT
5,515,adult_by_self,PR_OUT
5,516,adult_by_self,PR_OUT
5,517,adult_by_self,PR_OUT
5,518,adult_by_self,PR_OUT
5,519,adult_by_self,PR_OUT
5,520,adult_by_self,PR_OUT
5,521,adult_by_self,PR_OUT
5,522,adult_by_self,PR_OUT
5,523,adult_by_self,PR_OUT
5,524,adult_by_self,PR_OUT
5,525,adult_by_self,PR_OUT
5,526,adult_by_self,PR_OUT
5,527,adult_by_self,PR_OUT
5,528,adult_by_self,PR_OUT
5,529,adult_by_self,PR_OUT
5,530,adult_by_self,PR_OUT
5,531,adult_by_self,PR_OUT
5,532,adult_by_self,PR_OUT
5,533,adult_by_self,PR_OUT
5,534,adult_by_self,PR_OUT
5,535,adult_by_self,PR_OUT
5,536,adult_by_self,PR_OUT
5,537,adult_by_self,PR_OUT
5,538,adult_by_self,PR_OUT
5,539,adult_by_self,PR_OUT
5,540,adult_by_self,PR_OUT
5,541,adult_by_self,PR_OUT
5,542,adult_by_self,PR_OUT
5,543,adult_by_self,PR_OUT
5,544,adult_by_self,PR_OUT
5,545,adult_by_self,PR_OUT
5,546,adult_by_self,PR_OUT
5,547,adult_by_self,PR_OUT
5,548,adult_by_self,PR_OUT
5,549,adult_by_self,PR_OUT
5,550,adult_by_self,PR_OUT
5,551,adult_by_self,PR_OUT
5,552,adult_by_self,PR_OUT
5,553,adult_by_self,PR_OUT
5,554,adult_by_self,PR_OUT
5,555,adult_by_self,PR_OUT
5,556,adult_by_self,PR_OUT
5,557,adult_by_self,PR_OUT
5,558,adult_by_self,PR_OUT
5,559,adult_by_self,PR_OUT
5,560,adult_by_self,PR_OUT
5,561,adult_by_self,PR_OUT
5,562,adult_by_self,PR_OUT
5,563,adult_by_self,PR_OUT
5,564,adult_by_self,PR_OUT
5,565,adult_by_self,PR_OUT
5,566,adult_by_self,PR_OUT
5,567,adult_by_self,PR_OUT
5,568,adult_by_self,PR_OUT
5,569,adult_by_self,PR_OUT
5,570,adult_by_self,PR_OUT
5,571,adult_by_self,PR_OUT
5,572,adult_by_self,PR_OUT
5,573,adult_by_self,PR_OUT
5,574,adult_by_self,PR_OUT
5,575,adult_by_self,PR_OUT
5,576,adult_by_self,PR_OUT
5,577,adult_by_self,PR_OUT
5,578,adult_by_self,PR_OUT
5,579,adult_by_self,PR_OUT
5,580,adult_by_self,PR_OUT
5,581,adult_by_self,PR_OUT
5,582,adult_by_self,PR_OUT
5,583,adult_by_self,PR_OUT
5,584,adult_by_self,PR_OUT
5,585,adult_by_self,PR_OUT
5,586,adult_by_self,PR_OUT
5,587,adult_by_self,PR_OUT
5,588,adult_by_self,PR_OUT
5,589,adult_by_self,PR_OUT
5,590,adult_by_self,PR_OUT
5,591,adult_by_self,PR_OUT
5,592,adult_by_self,PR_OUT
5,593,adult_by_self,PR_OUT
5,594,adult_by_self,PR_OUT
5,595,adult_by_self,PR_OUT
5,596,adult_by_self,PR_OUT
5,597,adult_by_self,PR_OUT
5,598,adult_by_self,PR_OUT
5,599,adult_by_self,PR_OUT
3,600,adult_by_self,PR_OUT
3,601,adult_by_self,PR_OUT
3,602,adult_by_self,PR_OUT
3,603,adult_by_self,PR_OUT
3,604,adult_by_self,PR_OUT
3,605,adult_by_self,PR_OUT
3,606,adult_by_self,PR_OUT
3,607,adult_by_self,PR_OUT
3,608,adult_by_self,PR_OUT
3,609,adult_by_self,PR_OUT
3,610,adult_by_self,PR_OUT
3,611,adult_by_self,PR_OUT
3,612,adult_by_self,PR_OUT
3,613,adult_by_self,PR_OUT
3,614,adult_by_self,PR_OUT
3,615,adult_by_self,PR_OUT
3,616,adult_by_self,PR_OUT
3,617,adult_by_self,PR_OUT
3,618,adult_by_self,PR_OUT
3,619,adult_by_self,PR_OUT
3,620,adult_by_self,PR_OUT
3,621,adult_by_self,PR_OUT
3,622,adult_by_self,PR_OUT
3,623,adult_by_self,PR_OUT
3,624,adult_by_self,PR_OUT
3,625,adult_by_self,PR_OUT
3,626,adult_by_self,PR_OUT
3,627,adult_by_self,PR_OUT
3,628,adult_by_self,PR_OUT
3,629,adult_by_self,PR_OUT
3,630,adult_by_self,PR_OUT
3,631,adult_by_self,PR_OUT
3,632,adult_by_self,PR_OUT
3,633,adult_by_self,PR_OUT
3,634,adult_by_self,PR_OUT
3,635,adult_by_self,PR_OUT
3,636,adult_by_self,PR_OUT
3,637,adult_by_self,PR_OUT
3,638,adult_by_self,PR_OUT
3,639,adult_by_self,PR_OUT
3,640,adult_by_self,PR_OUT
3,641,adult_by_self,PR_OUT
3,642,adult_by_self,PR_OUT
3,643,adult_by_self,PR_OUT
3,644,adult_by_self,PR_OUT
3,645,adult_by_self,PR_OUT
3,646,adult_by_self,PR_OUT
3,647,adult_by_self,PR_OUT
3,648,adult_by_self,PR_OUT
3,649,adult_by_self,PR_OUT
3,650,adult_by_self,PR_OUT
3,651,adult_by_self,PR_OUT
3,652,adult_by_self,PR_OUT
3,653,adult_by_self,PR_OUT
3,654,adult_by_self,PR_OUT
3,655,adult_by_self,PR_OUT
3,656,adult_by_self,PR_OUT
3,657,adult_by_self,PR_OUT
3,658,adult_by_self,PR_OUT
3,659,adult_by_self,PR_OUT
3,660,adult_by_self,PR_OUT
3,661,adult_by_self,PR_OUT
3,662,adult_by_self,PR_OUT
3,663,adult_by_self,PR_OUT
3,664,adult_by_self,PR_OUT
3,665,adult_by_self,PR_OUT
3,666,adult_by_self,PR_OUT
3,667,adult_by_self,PR_OUT
3,668,adult_by_self,PR_OUT
3,669,adult_by_self,PR_OUT
3,670,adult_by_self,PR_OUT
3,671,adult_by_self,PR_OUT
3,672,adult_by_self,PR_OUT
3,673,adult_by_self,PR_OUT
3,674,adult_by_self,PR_OUT
3,675,adult_by_self,PR_OUT
3,676,adult_by_self,PR_OUT
3,677,adult_by_self,PR_OUT
3,678,adult_by_self,PR_OUT
3,679,adult_by_self,PR_OUT
3,680,adult_by_self,PR_OUT
3,681,adult_by_self,PR_OUT
3,682,adult_by_self,PR_OUT
3,683,adult_by_self,PR_OUT
3,684,adult_by_self,PR_OUT
3,685,adult_by_self,PR_OUT
3,686,adult_by_self,PR_OUT
3,687,adult_by_self,PR_OUT
3,688,adult_by_self,PR_OUT
3,689,adult_by_self,PR_OUT
3,690,adult_by_self,PR_OUT
3,691,adult_by_self,PR_OUT
3,692,adult_by_self,PR_OUT
3,693,adult_by_self,PR_OUT
3,694,adult_by_self,PR_OUT
3,695,adult_by_self,PR_OUT
3,696,adult_by_self,PR_OUT
3,697,adult_by_self,PR_OUT
3,698,adult_by_self,PR_OUT
3,699,adult_by_self,PR_OUT
3,700,adult_by_self,PR_OUT
3,701,adult_by_self,PR_OUT
3,702,adult_by_self,PR_OUT
3,703,adult_by_self,PR_OUT
3,704,adult_by_self,PR_OUT
3,705,adult_by_self,PR_OUT
3,706,adult_by_self,PR_OUT
3,707,adult_by_self,PR_OUT
3,708,adult_by_self,PR_OUT
3,709,adult_by_self,PR_OUT
3,710,adult_by_self,PR_OUT
3,711,adult_by_self,PR_OUT
3,712,adult_by_self,PR_OUT
3,713,adult_by_self,PR_OUT
3,714,adult_by_self,PR_OUT
3,715,adult_by_self,PR_OUT
3,716,adult_by_self,PR_OUT
3,717,adult_by_self,PR_OUT
3,718,adult_by_self,PR_OUT
3,719,adult_by_self,PR_OUT
3,720,adult_by_self,PR_OUT
3,721,adult_by_self,PR_OUT
3,722,adult_by_self,PR_OUT
3,723,adult_by_self,PR_OUT
3,724,adult_by_self,PR_OUT
3,725,adult_by_self,PR_OUT
3,726,adult_by_self,PR_OUT
3,727,adult_by_self,PR_OUT
3,728,adult_by_self,PR_OUT
3,729,adult_by_self,PR_OUT
3,730,adult_by_self,PR_OUT
3,731,adult_by_self,PR_OUT
3,732,adult_by_self,PR_OUT
3,733,adult_by_self,PR_OUT
3,734,adult_by_self,PR_OUT
3,735,adult_by_self,PR_OUT
3,736,adult_by_self,PR_OUT
3,737,adult_by_self,PR_OUT
3,738,adult_by_self,PR_OUT
3,739,adult_by_self,PR_OUT
3,740,adult_by_self,PR_OUT
3,741,adult_by_self,PR_OUT
3,742,adult_by_self,PR_OUT
3,743,adult_by_self,PR_OUT
3,744,adult_by_self,PR_OUT
3,745,adult_by_self,PR_OUT
3,746,adult_by_self,PR_OUT
3,747,adult_by_self,PR_OUT
3,748,adult_by_self,PR_OUT
3,749,adult_by_self,PR_OUT
3,750,adult_by_self,PR_OUT
3,751,adult_by_self,PR_OUT
3,752,adult_by_self,PR_OUT
3,753,adult_by_self,PR_OUT
3,754,adult_by_self,PR_OUT
3,755,adult_by_self,PR_OUT
3,756,adult_by_self,PR_OUT
3,757,adult_by_self,PR_OUT
3,758,adult_by_self,PR_OUT
3,759,adult_by_self,PR_OUT
3,760,adult_by_self,PR_OUT
3,761,adult_by_self,PR_OUT
3,762,adult_by_self,PR_OUT
3,763,adult_by_self,PR_OUT
3,764,adult_by_self,PR_OUT
3,765,adult_by_self,PR_OUT
3,766,adult_by_self,PR_OUT
3,767,adult_by_self,PR_OUT
3,768,adult_by_self,PR_OUT
3,769,adult_by_self,PR_OUT
3,770,adult_by_self,PR_OUT
3,771,adult_by_self,PR_OUT
3,772,adult_by_self,PR_OUT
3,773,adult_by_self,PR_OUT
3,774,adult_by_self,PR_OUT
3,775,adult_by_self,PR_OUT
3,776,adult_by_self,PR_OUT
3,777,adult_by_self,PR_OUT
3,778,adult_by_self,PR_OUT
3,779,adult_by_self,PR_OUT
7,780,adult_by_self,PR_OUT
7,781,adult_by_self,PR_OUT
7,782,adult_by_self,PR_OUT
7,783,adult_by_self,PR_OUT
7,784,adult_by_self,PR_OUT
7,785,adult_by_self,PR_OUT
7,786,adult_by_self,PR_OUT
7,787,adult_by_self,PR_OUT
7,788,adult_by_self,PR_OUT
7,789,adult_by_self,PR_OUT
7,790,adult_by_self,PR_OUT
7,791,adult_by_self,PR_OUT
7,792,adult_by_self,PR_OUT
7,793,adult_by_self,PR_OUT
7,794,adult_by_self,PR_OUT
7,795,adult_by_self,PR_OUT
7,796,adult_by_self,PR_OUT
7,797,adult_by_self,PR_OUT
7,798,adult_by_self,PR_OUT
7,799,adult_by_self,PR_OUT
7,800,adult_by_self,PR_OUT
7,801,adult_by_self,PR_OUT
7,802,adult_by_self,PR_OUT
7,803,adult_by_self,PR_OUT
7,804,adult_by_self,PR_OUT
7,805,adult_by_self,PR_OUT
7,806,adult_by_self,PR_OUT
7,807,adult_by_self,PR_OUT
7,808,adult_by_self,PR_OUT
7,809,adult_by_self,PR_OUT
7,810,adult_by_self,PR_OUT
7,811,adult_by_self,PR_OUT
7,812,adult_by_self,PR_OUT
7,813,adult_by_self,PR_OUT
7,814,adult_by_self,PR_OUT
7,815,adult_by_self,PR_OUT
7,816,adult_by_self,PR_OUT
7,817,adult_by_self,PR_OUT
7,818,adult_by_self,PR_OUT
7,819,adult_by_self,PR_OUT
7,820,adult_by_self,PR_OUT
7,821,adult_by_self,PR_OUT
7,822,adult_by_self,PR_OUT
7,823,adult_by_self,PR_OUT
7,824,adult_by_self,PR_OUT
7,825,adult_by_self,PR_OUT
7,826,adult_by_self,PR_OUT
7,827,adult_by_self,PR_OUT
7,828,adult_by_self,PR_OUT
7,829,adult_by_self,PR_OUT
7,830,adult_by_self,PR_OUT
7,831,adult_by_self,PR_OUT
7,832,adult_by_self,PR_OUT
7,833,adult_by_self,PR_OUT
7,834,adult_by_self,PR_OUT
7,835,adult_by_self,PR_OUT
7,836,adult_by_self,PR_OUT
7,837,adult_by_self,PR_OUT
7,838,adult_by_self,PR_OUT
7,839,adult_by_self,PR_OUT
7,840,adult_by_self,PR_OUT
7,841,adult_by_self,PR_OUT
7,842,adult_by_self,PR_OUT
7,843,adult_by_self,PR_OUT
7,844,adult_by_self,PR_OUT
7,845,adult_by_self,PR_OUT
7,846,adult_by_self,PR_OUT
7,847,adult_by_self,PR_OUT
7,848,adult_by_self,PR_OUT
7,849,adult_by_self,PR_OUT
7,850,adult_by_self,PR_OUT
7,851,adult_by_self,PR_OUT
7,852,adult_by_self,PR_OUT
7,853,adult_by_self,PR_OUT
7,854,adult_by_self,PR_OUT
7,855,adult_by_self,PR_OUT
7,856,adult_by_self,PR_OUT
7,857,adult_by_self,PR_OUT
7,858,adult_by_self,PR_OUT
7,859,adult_by_self,PR_OUT
7,860,adult_by_self,PR_OUT
7,861,adult_by_self,PR_OUT
7,862,adult_by_self,PR_OUT
7,863,adult_by_self,PR_OUT
7,864,adult_by_self,PR_OUT
7,865,adult_by_self,PR_OUT
7,866,adult_by_self,PR_OUT
7,867,adult_by_self,PR_OUT
7,868,adult_by_self,PR_OUT
7,869,adult_by_self,PR_OUT
7,870,adult_by_self,PR_OUT
7,871,adult_by_self,PR_OUT
7,872,adult_by_self,PR_OUT
7,873,adult_by_self,PR_OUT
7,874,adult_by_self,PR_OUT
7,875,adult_by_self,PR_OUT
7,876,adult_by_self,PR_OUT
7,877,adult_by_self,PR_OUT
7,878,adult_by_self,PR_OUT
7,879,adult_by_self,PR_OUT
7,880,adult_by_self,PR_OUT
7,881,adult_by_self,PR_OUT
7,882,adult_by_self,PR_OUT
7,883,adult_by_self,PR_OUT
7,884,adult_by_self,PR_OUT
7,885,adult_by_self,PR_OUT
7,886,adult_by_self,PR_OUT
7,887,adult_by_self,PR_OUT
7,888,adult_by_self,PR_OUT
7,889,adult_by_self,PR_OUT
7,890,adult_by_self,PR_OUT
7,891,adult_by_self,PR_OUT
7,892,adult_by_self,PR_OUT
7,893,adult_by_self,PR_OUT
7,894,adult_by_self,PR_OUT
7,895,adult_by_self,PR_OUT
7,896,adult_by_self,PR_OUT
7,897,adult_by_self,PR_OUT
7,898,adult_by_self,PR_OUT
7,899,adult_by_self,PR_OUT
4,900,adult_by_self,PR_OUT
4,901,adult_by_self,PR_OUT
4,902,adult_by_self,PR_OUT
4,903,adult_by_self,PR_OUT
4,904,adult_by_self,PR_OUT
4,905,adult_by_self,PR_OUT
4,906,adult_by_self,PR_OUT
4,907,adult_by_self,PR_OUT
4,908,adult_by_self,PR_OUT
4,909,adult_by_self,PR_OUT
4,910,adult_by_self,PR_OUT
4,911,adult_by_self,PR_OUT
4,912,adult_by_self,PR_OUT
4,913,adult_by_self,PR_OUT
4,914,adult_by_self,PR_OUT
4,915,adult_by_self,PR_OUT
4,916,adult_by_self,PR_OUT
4,917,adult_by_self,PR_OUT
4,918,adult_by_self,PR_OUT
4,919,adult_by_self,PR_OUT
4,920,adult_by_self,PR_OUT
4,921,adult_by_self,PR_OUT
4,922,adult_by_self,PR_OUT
4,923,adult_by_self,PR_OUT
4,924,adult_by_self,PR_OUT
4,925,adult_by_self,PR_OUT
4,926,adult_by_self,PR_OUT
4,927,adult_by_self,PR_OUT
4,928,adult_by_self,PR_OUT
4,929,adult_by_self,PR_OUT
4,930,adult_by_self,PR_OUT
4,931,adult_by_self,PR_OUT
4,932,adult_by_self,PR_OUT
4,933,adult_by_self,PR_OUT
4,934,adult_by_self,PR_OUT
4,935,adult_by_self,PR_OUT
4,936,adult_by_self,PR_OUT
4,937,adult_by_self,PR_OUT
4,938,adult_by_self,PR_OUT
4,939,adult_by_self,PR_OUT
4,940,adult_by_self,PR_OUT
4,941,adult_by_self,PR_OUT
4,942,adult_by_self,PR_OUT
4,943,adult_by_self,PR_OUT
4,944,adult_by_self,PR_OUT
4,945,adult_by_self,PR_OUT
4,946,adult_by_self,PR_OUT
4,947,adult_by_self,PR_OUT
4,948,adult_by_self,PR_OUT
4,949,adult_by_self,PR_OUT
4,950,adult_by_self,PR_OUT
4,951,adult_by_self,PR_OUT
4,952,adult_by_self,PR_OUT
4,953,adult_by_self,PR_OUT
4,954,adult_by_self,PR_OUT
4,955,adult_by_self,PR_OUT
4,956,adult_by_self,PR_OUT
4,957,adult_by_self,PR_OUT
4,958,adult_by_self,PR_OUT
4,959,adult_by_self,PR_OUT
4,960,adult_by_self,PR_OUT
4,961,adult_by_self,PR_OUT
4,962,adult_by_self,PR_OUT
4,963,adult_by_self,PR_OUT
4,964,adult_by_self,PR_OUT
4,965,adult_by_self,PR_OUT
4,966,adult_by_self,PR_OUT
4,967,adult_by_self,PR_OUT
4,968,adult_by_self,PR_OUT
4,969,adult_by_self,PR_OUT
4,970,adult_by_self,PR_OUT
4,971,adult_by_self,PR_OUT
4,972,adult_by_self,PR_OUT
4,973,adult_by_self,PR_OUT
4,974,adult_by_self,PR_OUT
4,975,adult_by_self,PR_OUT
4,976,adult_by_self,PR_OUT
4,977,adult_by_self,PR_OUT
4,978,adult_by_self,PR_OUT
4,979,adult_by_self,PR_OUT
4,980,adult_by_self,PR_OUT
4,981,adult_by_self,PR_OUT
4,982,adult_by_self,PR_OUT
4,983,adult_by_self,PR_OUT
4,984,adult_by_self,PR_OUT
4,985,adult_by_self,PR_OUT
4,986,adult_by_self,PR_OUT
4,987,adult_by_self,PR_OUT
4,988,adult_by_self,PR_OUT
4,989,adult_by_self,PR_OUT
4,990,adult_by_self,PR_OUT
4,991,adult_by_self,PR_OUT
4,992,adult_by_self,PR_OUT
4,993,adult_by_self,PR_OUT
4,994,adult_by_self,PR_OUT
4,995,adult_by_self,PR_OUT
4,996,adult_by_self,PR_OUT
4,997,adult_by_self,PR_OUT
4,998,adult_by_self,PR_OUT
4,999,adult_by_self,PR_OUT
4,1000,adult_by_self,PR_OUT
4,1001,adult_by_self,PR_OUT
4,1002,adult_by_self,PR_OUT
4,1003,adult_by_self,PR_OUT
4,1004,adult_by_self,PR_OUT
4,1005,adult_by_self,PR_OUT
4,1006,adult_by_self,PR_OUT
4,1007,adult_by_self,PR_OUT
4,1008,adult_by_self,PR_OUT
4,1009,adult_by_self,PR_OUT
4,1010,adult_by_self,PR_OUT
4,1011,adult_by_self,PR_OUT
4,1012,adult_by_self,PR_OUT
4,1013,adult_by_self,PR_OUT
4,1014,adult_by_self,PR_OUT
4,1015,adult_by_self,PR_OUT
4,1016,adult_by_self,PR_OUT
4,1017,adult_by_self,PR_OUT
4,1018,adult_by_self,PR_OUT
4,1019,adult_by_self,PR_OUT
4,1020,adult_by_self,PR_OUT
4,1021,adult_by_self,PR_OUT
4,1022,adult_by_self,PR_OUT
4,1023,adult_by_self,PR_OUT
4,1024,adult_by_self,PR_OUT
4,1025,adult_by_self,PR_OUT
4,1026,adult_by_self,PR_OUT
4,1027,adult_by_self,PR_OUT
4,1028,adult_by_self,PR_OUT
4,1029,adult_by_self,PR_OUT
4,1030,adult_by_self,PR_OUT
4,1031,adult_by_self,PR_OUT
4,1032,adult_by_self,PR_OUT
4,1033,adult_by_self,PR_OUT
4,1034,adult_by_self,PR_OUT
4,1035,adult_by_self,PR_OUT
4,1036,adult_by_self,PR_OUT
4,1037,adult_by_self,PR_OUT
4,1038,adult_by_self,PR_OUT
4,1039,adult_by_self,PR_OUT
4,1040,adult_by_self,PR_OUT
4,1041,adult_by_self,PR_OUT
4,1042,adult_by_self,PR_OUT
4,1043,adult_by_self,PR_OUT
4,1044,adult_by_self,PR_OUT
4,1045,adult_by_self,PR_OUT
4,1046,adult_by_self,PR_OUT
4,1047,adult_by_self,PR_OUT
4,1048,adult_by_self,PR_OUT
4,1049,adult_by_self,PR_OUT
4,1050,adult_by_self,PR_OUT
4,1051,adult_by_self,PR_OUT
4,1052,adult_by_self,PR_OUT
4,1053,adult_by_self,PR_OUT
4,1054,adult_by_self,PR_OUT
4,1055,adult_by_self,PR_OUT
4,1056,adult_by_self,PR_OUT
4,1057,adult_by_self,PR_OUT
4,1058,adult_by_self,PR_OUT
4,1059,adult_by_self,PR_OUT
4,1060,adult_by_self,PR_OUT
4,1061,adult_by_self,PR_OUT
4,1062,adult_by_self,PR_OUT
4,1063,adult_by_self,PR_OUT
4,1064,adult_by_self,PR_OUT
4,1065,adult_by_self,PR_OUT
4,1066,adult_by_self,PR_OUT
4,1067,adult_by_self,PR_OUT
4,1068,adult_by_self,PR_OUT
5,192,adult_by_self,PR_WORK
5,193,adult_by_self,PR_WORK
5,194,adult_by_self,PR_WORK
5,195,adult_by_self,PR_WORK
5,196,adult_by_self,PR_WORK
5,197,adult_by_self,PR_WORK
5,198,adult_by_self,PR_WORK
5,199,adult_by_self,PR_WORK
5,200,adult_by_self,PR_WORK
5,201,adult_by_self,PR_WORK
5,202,adult_by_self,PR_WORK
5,203,adult_by_self,PR_WORK
5,204,adult_by_self,PR_WORK
5,205,adult_by_self,PR_WORK
5,206,adult_by_self,PR_WORK
5,207,adult_by_self,PR_WORK
5,208,adult_by_self,PR_WORK
5,209,adult_by_self,PR_WORK
5,210,adult_by_self,PR_WORK
5,211,adult_by_self,PR_WORK
5,212,adult_by_self,PR_WORK
5,213,adult_by_self,PR_WORK
5,214,adult_by_self,PR_WORK
5,215,adult_by_self,PR_WORK
5,216,adult_by_self,PR_WORK
5,217,adult_by_self,PR_WORK
5,218,adult_by_self,PR_WORK
5,219,adult_by_self,PR_WORK
5,220,adult_by_self,PR_WORK
5,221,adult_by_self,PR_WORK
5,222,adult_by_self,PR_WORK
5,223,adult_by_self,PR_WORK
5,224,adult_by_self,PR_WORK
5,225,adult_by_self,PR_WORK
5,226,adult_by_self,PR_WORK
5,227,adult_by_self,PR_WORK
5,228,adult_by_self,PR_WORK
5,229,adult_by_self,PR_WORK
5,230,adult_by_self,PR_WORK
5,231,adult_by_self,PR_WORK
5,232,adult_by_self,PR_WORK
5,233,adult_by_self,PR_WORK
5,234,adult_by_self,PR_WORK
5,235,adult_by_self,PR_WORK
5,236,adult_by_self,PR_WORK
5,237,adult_by_self,PR_WORK
5,238,adult_by_self,PR_WORK
5,239,adult_by_self,PR_WORK
5,240,adult_by_self,PR_WORK
5,241,adult_by_self,PR_WORK
5,242,adult_by_self,PR_WORK
5,243,adult_by_self,PR_WORK
5,244,adult_by_self,PR_WORK
5,245,adult_by_self,PR_WORK
5,246,adult_by_self,PR_WORK
5,247,adult_by_self,PR_WORK
5,248,adult_by_self,PR_WORK
5,249,adult_by_self,PR_WORK
5,250,adult_by_self,PR_WORK
5,251,adult_by_self,PR_WORK
5,252,adult_by_self,PR_WORK
5,253,adult_by_self,PR_WORK
5,254,adult_by_self,PR_WORK
5,255,adult_by_self,PR_WORK
5,256,adult_by_self,PR_WORK
5,257,adult_by_self,PR_WORK
5,258,adult_by_self,PR_WORK
5,259,adult_by_self,PR_WORK
5,260,adult_by_self,PR_WORK
5,261,adult_by_self,PR_WORK
5,262,adult_by_self,PR_WORK
5,263,adult_by_self,PR_WORK
4,264,adult_by_self,PR_WORK
4,265,adult_by_self,PR_WORK
4,266,adult_by_self,PR_WORK
4,267,adult_by_self,PR_WORK
4,268,adult_by_self,PR_WORK
4,269,adult_by_self,PR_WORK
4,270,adult_by_self,PR_WORK
4,271,adult_by_self,PR_WORK
4,272,adult_by_self,PR_WORK
4,273,adult_by_self,PR_WORK
4,274,adult_by_self,PR_WORK
4,275,adult_by_self,PR_WORK
4,276,adult_by_self,PR_WORK
4,277,adult_by_self,PR_WORK
4,278,adult_by_self,PR_WORK
4,279,adult_by_self,PR_WORK
4,280,adult_by_self,PR_WORK
4,281,adult_by_self,PR_WORK
4,282,adult_by_self,PR_WORK
4,283,adult_by_self,PR_WORK
4,284,adult_by_self,PR_WORK
4,285,adult_by_self,PR_WORK
4,286,adult_by_self,PR_WORK
4,287,adult_by_self,PR_WORK
4,288,adult_by_self,PR_WORK
4,289,adult_by_self,PR_WORK
4,290,adult_by_self,PR_WORK
4,291,adult_by_self,PR_WORK
4,292,adult_by_self,PR_WORK
4,293,adult_by_self,PR_WORK
4,294,adult_by_self,PR_WORK
4,295,adult_by_self,PR_WORK
4,296,adult_by_self,PR_WORK
4,297,adult_by_self,PR_WORK
4,298,adult_by_self,PR_WORK
4,299,adult_by_self,PR_WORK
4,300,adult_by_self,PR_WORK
4,301,adult_by_self,PR_WORK
4,302,adult_by_self,PR_WORK
4,303,adult_by_self,PR_WORK
4,304,adult_by_self,PR_WORK
4,305,adult_by_self,PR_WORK
4,306,adult_by_self,PR_WORK
4,307,adult_by_self,PR_WORK
4,308,adult_by_self,PR_WORK
4,309,adult_by_self,PR_WORK
4,310,adult_by_self,PR_WORK
4,311,adult_by_self,PR_WORK
4,312,adult_by_self,PR_WORK
4,313,adult_by_self,PR_WORK
4,314,adult_by_self,PR_WORK
4,315,adult_by_self,PR_WORK
4,316,adult_by_self,PR_WORK
4,317,adult_by_self,PR_WORK
4,318,adult_by_self,PR_WORK
4,319,adult_by_self,PR_WORK
4,320,adult_by_self,PR_WORK
4,321,adult_by_self,PR_WORK
4,322,adult_by_self,PR_WORK
4,323,adult_by_self,PR_WORK
4,324,adult_by_self,PR_WORK
4,325,adult_by_self,PR_WORK
4,326,adult_by_self,PR_WORK
4,327,adult_by_self,PR_WORK
4,328,adult_by_self,PR_WORK
4,329,adult_by_self,PR_WORK
4,330,adult_by_self,PR_WORK
4,331,adult_by_self,PR_WORK
4,332,adult_by_self,PR_WORK
4,333,adult_by_self,PR_WORK
4,334,adult_by_self,PR_WORK
4,335,adult_by_self,PR_WORK
4,336,adult_by_self,PR_WORK
4,337,adult_by_self,PR_WORK
4,338,adult_by_self,PR_WORK
4,339,adult_by_self,PR_WORK
4,340,adult_by_self,PR_WORK
4,341,adult_by_self,PR_WORK
4,342,adult_by_self,PR_WORK
4,343,adult_by_self,PR_WORK
4,344,adult_by_self,PR_WORK
4,345,adult_by_self,PR_WORK
4,346,adult_by_self,PR_WORK
4,347,adult_by_self,PR_WORK
4,348,adult_by_self,PR_WORK
4,349,adult_by_self,PR_WORK
4,350,adult_by_self,PR_WORK
4,351,adult_by_self,PR_WORK
4,352,adult_by_self,PR_WORK
4,353,adult_by_self,PR_WORK
4,354,adult_by_self,PR_WORK
4,355,adult_by_self,PR_WORK
4,356,adult_by_self,PR_WORK
4,357,adult_by_self,PR_WORK
4,358,adult_by_self,PR_WORK
4,359,adult_by_self,PR_WORK
4,360,adult_by_self,PR_WORK
4,361,adult_by_self,PR_WORK
4,362,adult_by_self,PR_WORK
4,363,adult_by_self,PR_WORK
4,364,adult_by_self,PR_WORK
4,365,adult_by_self,PR_WORK
4,366,adult_by_self,PR_WORK
4,367,adult_by_self,PR_WORK
4,368,adult_by_self,PR_WORK
4,369,adult_by_self,PR_WORK
4,370,adult_by_self,PR_WORK
4,371,adult_by_self,PR_WORK
4,372,adult_by_self,PR_WORK
4,373,adult_by_self,PR_WORK
4,374,adult_by_self,PR_WORK
4,375,adult_by_self,PR_WORK
4,376,adult_by_self,PR_WORK
4,377,adult_by_self,PR_WORK
4,378,adult_by_self,PR_WORK
4,379,adult_by_self,PR_WORK
4,380,adult_by_self,PR_WORK
4,381,adult_by_self,PR_WORK
4,382,adult_by_self,PR_WORK
4,383,adult_by_self,PR_WORK
4,384,adult_by_self,PR_WORK
4,385,adult_by_self,PR_WORK
4,386,adult_by_self,PR_WORK
4,387,adult_by_self,PR_WORK
4,388,adult_by_self,PR_WORK
4,389,adult_by_self,PR_WORK
4,390,adult_by_self,PR_WORK
4,391,adult_by_self,PR_WORK
4,392,adult_by_self,PR_WORK
4,393,adult_by_self,PR_WORK
4,394,adult_by_self,PR_WORK
